date,id,pays,competition,eq_dom,eq_ext,score_mt_dom,score_mt_ext,score_fin_dom,score_fin_ext
2023-09-20T,451565,Europe,UEFA Champions League,FC Bayern München,Manchester United FC,2.0,0.0,4.0,3.0
2023-09-20T,451573,Europe,UEFA Champions League,Arsenal FC,PSV,3.0,0.0,4.0,0.0
2023-10-03T,451587,Europe,UEFA Champions League,1. FC Union Berlin,Sporting Clube de Braga,2.0,1.0,2.0,3.0
2023-10-03T,451603,Europe,UEFA Champions League,FC Red Bull Salzburg,Real Sociedad de Fútbol,0.0,2.0,0.0,2.0
2023-10-03T,451594,Europe,UEFA Champions League,SSC Napoli,Real Madrid CF,1.0,2.0,2.0,3.0
2023-10-03T,451601,Europe,UEFA Champions League,FC Internazionale Milano,Sport Lisboa e Benfica,0.0,0.0,1.0,0.0
2023-10-03T,451562,Europe,UEFA Champions League,FC København,FC Bayern München,0.0,0.0,1.0,2.0
2023-10-03T,451572,Europe,UEFA Champions League,Manchester United FC,Galatasaray SK,1.0,1.0,2.0,3.0
2023-10-03T,451576,Europe,UEFA Champions League,Racing Club de Lens,Arsenal FC,1.0,1.0,2.0,1.0
2023-10-03T,451581,Europe,UEFA Champions League,PSV,Sevilla FC,0.0,0.0,2.0,2.0
2023-10-04T,451611,Europe,UEFA Champions League,Club Atlético de Madrid,Feyenoord Rotterdam,2.0,2.0,3.0,2.0
2023-10-04T,451655,Europe,UEFA Champions League,Royal Antwerp FC,FK Shakhtar Donetsk,2.0,0.0,2.0,3.0
2023-10-04T,451617,Europe,UEFA Champions League,Celtic FC,SS Lazio,1.0,1.0,1.0,2.0
2023-10-04T,451622,Europe,UEFA Champions League,Borussia Dortmund,AC Milan,0.0,0.0,0.0,0.0
2023-10-04T,451631,Europe,UEFA Champions League,Newcastle United FC,Paris Saint-Germain FC,2.0,0.0,4.0,1.0
2023-10-04T,451634,Europe,UEFA Champions League,FK Crvena Zvezda,BSC Young Boys,1.0,0.0,2.0,2.0
2023-10-04T,451644,Europe,UEFA Champions League,RB Leipzig,Manchester City FC,0.0,1.0,1.0,3.0
2023-10-04T,451646,Europe,UEFA Champions League,FC Porto,FC Barcelona,0.0,1.0,0.0,1.0
2023-10-24T,451597,Europe,UEFA Champions League,FC Internazionale Milano,FC Red Bull Salzburg,1.0,0.0,2.0,1.0
2023-10-24T,451564,Europe,UEFA Champions League,Galatasaray SK,FC Bayern München,1.0,1.0,1.0,3.0
2023-10-24T,451589,Europe,UEFA Champions League,1. FC Union Berlin,SSC Napoli,0.0,0.0,0.0,1.0
2023-10-24T,451592,Europe,UEFA Champions League,Sporting Clube de Braga,Real Madrid CF,0.0,1.0,1.0,2.0
2023-10-24T,451608,Europe,UEFA Champions League,Sport Lisboa e Benfica,Real Sociedad de Fútbol,0.0,0.0,0.0,1.0
2023-10-24T,451570,Europe,UEFA Champions League,Manchester United FC,FC København,0.0,0.0,1.0,0.0
2023-10-24T,451578,Europe,UEFA Champions League,Sevilla FC,Arsenal FC,0.0,1.0,1.0,2.0
2023-10-24T,451580,Europe,UEFA Champions League,Racing Club de Lens,PSV,0.0,0.0,1.0,1.0
2023-10-25T,451619,Europe,UEFA Champions League,Feyenoord Rotterdam,SS Lazio,2.0,0.0,3.0,1.0
2023-10-25T,451649,Europe,UEFA Champions League,FC Barcelona,FK Shakhtar Donetsk,2.0,0.0,2.0,1.0
2023-10-25T,451610,Europe,UEFA Champions League,Celtic FC,Club Atlético de Madrid,2.0,1.0,2.0,2.0
2023-10-25T,451626,Europe,UEFA Champions League,Paris Saint-Germain FC,AC Milan,1.0,0.0,3.0,0.0
2023-10-25T,451628,Europe,UEFA Champions League,Newcastle United FC,Borussia Dortmund,0.0,1.0,0.0,1.0
2023-10-25T,451635,Europe,UEFA Champions League,BSC Young Boys,Manchester City FC,0.0,0.0,1.0,3.0
2023-10-25T,451642,Europe,UEFA Champions League,RB Leipzig,FK Crvena Zvezda,1.0,0.0,3.0,1.0
2023-10-25T,451652,Europe,UEFA Champions League,Royal Antwerp FC,FC Porto,1.0,0.0,1.0,4.0
2023-11-07T,451627,Europe,UEFA Champions League,Borussia Dortmund,Newcastle United FC,1.0,0.0,2.0,0.0
2023-11-07T,451650,Europe,UEFA Champions League,FK Shakhtar Donetsk,FC Barcelona,1.0,0.0,1.0,0.0
2023-11-07T,451609,Europe,UEFA Champions League,Club Atlético de Madrid,Celtic FC,2.0,0.0,6.0,0.0
2023-11-07T,451620,Europe,UEFA Champions League,SS Lazio,Feyenoord Rotterdam,1.0,0.0,1.0,0.0
2023-11-07T,451625,Europe,UEFA Champions League,AC Milan,Paris Saint-Germain FC,1.0,1.0,2.0,1.0
2023-11-07T,451636,Europe,UEFA Champions League,Manchester City FC,BSC Young Boys,2.0,0.0,3.0,0.0
2023-11-07T,451641,Europe,UEFA Champions League,FK Crvena Zvezda,RB Leipzig,0.0,1.0,1.0,2.0
2023-11-07T,451651,Europe,UEFA Champions League,FC Porto,Royal Antwerp FC,1.0,0.0,2.0,0.0
2023-11-08T,451590,Europe,UEFA Champions League,SSC Napoli,1. FC Union Berlin,1.0,0.0,1.0,1.0
2023-11-08T,451607,Europe,UEFA Champions League,Real Sociedad de Fútbol,Sport Lisboa e Benfica,3.0,0.0,3.0,1.0
2023-11-08T,451591,Europe,UEFA Champions League,Real Madrid CF,Sporting Clube de Braga,1.0,0.0,3.0,0.0
2023-11-08T,451598,Europe,UEFA Champions League,FC Red Bull Salzburg,FC Internazionale Milano,0.0,0.0,0.0,1.0
2023-11-08T,451563,Europe,UEFA Champions League,FC Bayern München,Galatasaray SK,0.0,0.0,2.0,1.0
2023-11-08T,451569,Europe,UEFA Champions League,FC København,Manchester United FC,2.0,2.0,4.0,3.0
2023-11-08T,451577,Europe,UEFA Champions League,Arsenal FC,Sevilla FC,1.0,0.0,2.0,0.0
2023-11-08T,451579,Europe,UEFA Champions League,PSV,Racing Club de Lens,1.0,0.0,1.0,0.0
2023-11-28T,451618,Europe,UEFA Champions League,SS Lazio,Celtic FC,0.0,0.0,2.0,0.0
2023-11-28T,451656,Europe,UEFA Champions League,FK Shakhtar Donetsk,Royal Antwerp FC,1.0,0.0,1.0,0.0
2023-11-28T,451612,Europe,UEFA Champions League,Feyenoord Rotterdam,Club Atlético de Madrid,0.0,1.0,1.0,3.0
2023-11-28T,451621,Europe,UEFA Champions League,AC Milan,Borussia Dortmund,1.0,1.0,1.0,3.0
2023-11-28T,451632,Europe,UEFA Champions League,Paris Saint-Germain FC,Newcastle United FC,0.0,1.0,1.0,1.0
2023-11-28T,451633,Europe,UEFA Champions League,BSC Young Boys,FK Crvena Zvezda,2.0,0.0,2.0,0.0
2023-11-28T,451643,Europe,UEFA Champions League,Manchester City FC,RB Leipzig,0.0,2.0,3.0,2.0
2023-11-28T,451645,Europe,UEFA Champions League,FC Barcelona,FC Porto,1.0,1.0,2.0,1.0
2023-11-29T,451571,Europe,UEFA Champions League,Galatasaray SK,Manchester United FC,1.0,2.0,3.0,3.0
2023-11-29T,451582,Europe,UEFA Champions League,Sevilla FC,PSV,1.0,0.0,2.0,3.0
2023-11-29T,451588,Europe,UEFA Champions League,Sporting Clube de Braga,1. FC Union Berlin,0.0,1.0,1.0,1.0
2023-11-29T,451593,Europe,UEFA Champions League,Real Madrid CF,SSC Napoli,2.0,1.0,4.0,2.0
2023-11-29T,451602,Europe,UEFA Champions League,Sport Lisboa e Benfica,FC Internazionale Milano,3.0,0.0,3.0,3.0
2023-11-29T,451604,Europe,UEFA Champions League,Real Sociedad de Fútbol,FC Red Bull Salzburg,0.0,0.0,0.0,0.0
2023-11-29T,451561,Europe,UEFA Champions League,FC Bayern München,FC København,0.0,0.0,0.0,0.0
2023-11-29T,451575,Europe,UEFA Champions League,Arsenal FC,Racing Club de Lens,5.0,0.0,6.0,0.0
2023-12-12T,451574,Europe,UEFA Champions League,PSV,Arsenal FC,0.0,1.0,1.0,1.0
2023-12-12T,451583,Europe,UEFA Champions League,Racing Club de Lens,Sevilla FC,0.0,0.0,2.0,1.0
2023-12-12T,451585,Europe,UEFA Champions League,1. FC Union Berlin,Real Madrid CF,1.0,0.0,2.0,3.0
2023-12-12T,451596,Europe,UEFA Champions League,SSC Napoli,Sporting Clube de Braga,2.0,0.0,2.0,0.0
2023-12-12T,451599,Europe,UEFA Champions League,FC Internazionale Milano,Real Sociedad de Fútbol,0.0,0.0,0.0,0.0
2023-12-12T,451605,Europe,UEFA Champions League,FC Red Bull Salzburg,Sport Lisboa e Benfica,0.0,2.0,1.0,3.0
2023-12-12T,451566,Europe,UEFA Champions League,Manchester United FC,FC Bayern München,0.0,0.0,0.0,1.0
2023-12-12T,451567,Europe,UEFA Champions League,FC København,Galatasaray SK,0.0,0.0,1.0,0.0
2023-12-13T,451638,Europe,UEFA Champions League,RB Leipzig,BSC Young Boys,0.0,0.0,2.0,1.0
2023-12-13T,451639,Europe,UEFA Champions League,FK Crvena Zvezda,Manchester City FC,0.0,1.0,2.0,3.0
2023-12-13T,451613,Europe,UEFA Champions League,Club Atlético de Madrid,SS Lazio,1.0,0.0,2.0,0.0
2023-12-13T,451615,Europe,UEFA Champions League,Celtic FC,Feyenoord Rotterdam,1.0,0.0,2.0,1.0
2023-12-13T,451624,Europe,UEFA Champions League,Newcastle United FC,AC Milan,1.0,0.0,1.0,2.0
2023-12-13T,451629,Europe,UEFA Champions League,Borussia Dortmund,Paris Saint-Germain FC,0.0,0.0,1.0,1.0
2023-12-13T,451648,Europe,UEFA Champions League,Royal Antwerp FC,FC Barcelona,1.0,1.0,3.0,2.0
2023-12-13T,451653,Europe,UEFA Champions League,FC Porto,FK Shakhtar Donetsk,2.0,1.0,5.0,3.0
2024-02-13T,451663,Europe,UEFA Champions League,FC København,Manchester City FC,1.0,2.0,1.0,3.0
2024-02-13T,451664,Europe,UEFA Champions League,RB Leipzig,Real Madrid CF,0.0,0.0,0.0,1.0
2024-02-14T,451659,Europe,UEFA Champions League,Paris Saint-Germain FC,Real Sociedad de Fútbol,0.0,0.0,2.0,0.0
2024-02-14T,451662,Europe,UEFA Champions League,SS Lazio,FC Bayern München,0.0,0.0,1.0,0.0
2024-02-20T,451660,Europe,UEFA Champions League,FC Internazionale Milano,Club Atlético de Madrid,0.0,0.0,1.0,0.0
2024-02-20T,451661,Europe,UEFA Champions League,PSV,Borussia Dortmund,0.0,1.0,1.0,1.0
2024-02-21T,451657,Europe,UEFA Champions League,FC Porto,Arsenal FC,0.0,0.0,1.0,0.0
2024-02-21T,451658,Europe,UEFA Champions League,SSC Napoli,FC Barcelona,0.0,0.0,1.0,1.0
2024-03-05T,451667,Europe,UEFA Champions League,Real Sociedad de Fútbol,Paris Saint-Germain FC,0.0,1.0,1.0,2.0
2024-03-05T,451670,Europe,UEFA Champions League,FC Bayern München,SS Lazio,2.0,0.0,3.0,0.0
2024-03-06T,451671,Europe,UEFA Champions League,Manchester City FC,FC København,3.0,1.0,3.0,1.0
2024-03-06T,451672,Europe,UEFA Champions League,Real Madrid CF,RB Leipzig,0.0,0.0,1.0,1.0
2024-03-12T,451665,Europe,UEFA Champions League,Arsenal FC,FC Porto,1.0,0.0,5.0,2.0
2024-03-12T,451666,Europe,UEFA Champions League,FC Barcelona,SSC Napoli,2.0,1.0,3.0,1.0
2024-03-13T,451668,Europe,UEFA Champions League,Club Atlético de Madrid,FC Internazionale Milano,1.0,1.0,5.0,3.0
2024-03-13T,451669,Europe,UEFA Champions League,Borussia Dortmund,PSV,1.0,0.0,2.0,0.0
2024-04-09T,451673,Europe,UEFA Champions League,Arsenal FC,FC Bayern München,1.0,2.0,2.0,2.0
2024-04-09T,451675,Europe,UEFA Champions League,Real Madrid CF,Manchester City FC,2.0,1.0,3.0,3.0
2024-04-10T,451674,Europe,UEFA Champions League,Club Atlético de Madrid,Borussia Dortmund,2.0,0.0,2.0,1.0
2024-04-10T,451676,Europe,UEFA Champions League,Paris Saint-Germain FC,FC Barcelona,0.0,1.0,2.0,3.0
2024-04-16T,451678,Europe,UEFA Champions League,Borussia Dortmund,Club Atlético de Madrid,2.0,0.0,4.0,2.0
2024-04-16T,451680,Europe,UEFA Champions League,FC Barcelona,Paris Saint-Germain FC,1.0,1.0,1.0,4.0
2024-04-17T,451677,Europe,UEFA Champions League,FC Bayern München,Arsenal FC,0.0,0.0,1.0,0.0
2024-04-17T,451679,Europe,UEFA Champions League,Manchester City FC,Real Madrid CF,0.0,1.0,4.0,5.0
2024-04-30T,451682,Europe,UEFA Champions League,FC Bayern München,Real Madrid CF,0.0,1.0,2.0,2.0
2024-05-01T,451681,Europe,UEFA Champions League,Borussia Dortmund,Paris Saint-Germain FC,1.0,0.0,1.0,0.0
2024-05-07T,451683,Europe,UEFA Champions League,Paris Saint-Germain FC,Borussia Dortmund,0.0,0.0,0.0,1.0
2024-05-08T,451684,Europe,UEFA Champions League,Real Madrid CF,FC Bayern München,0.0,0.0,2.0,1.0
2024-06-01T,451685,Europe,UEFA Champions League,Borussia Dortmund,Real Madrid CF,0.0,0.0,0.0,2.0
2024-09-17T,524039,Europe,UEFA Champions League,BSC Young Boys,Aston Villa FC,0.0,2.0,0.0,3.0
2024-09-17T,523998,Europe,UEFA Champions League,Juventus FC,PSV,2.0,0.0,3.0,1.0
2024-09-17T,524034,Europe,UEFA Champions League,Sporting Clube de Portugal,Lille OSC,1.0,0.0,2.0,0.0
2024-09-17T,523934,Europe,UEFA Champions League,FC Bayern München,GNK Dinamo Zagreb,3.0,0.0,9.0,2.0
2024-09-17T,523967,Europe,UEFA Champions League,Real Madrid CF,VfB Stuttgart,0.0,0.0,3.0,1.0
2024-09-17T,523968,Europe,UEFA Champions League,AC Milan,Liverpool FC,1.0,2.0,1.0,3.0
2024-09-18T,524049,Europe,UEFA Champions League,Bologna FC 1909,FK Shakhtar Donetsk,0.0,0.0,0.0,0.0
2024-09-18T,524062,Europe,UEFA Champions League,AC Sparta Praha,FC Red Bull Salzburg,2.0,0.0,3.0,0.0
2024-09-18T,523952,Europe,UEFA Champions League,Manchester City FC,FC Internazionale Milano,0.0,0.0,0.0,0.0
2024-09-18T,523959,Europe,UEFA Champions League,Paris Saint-Germain FC,Girona FC,0.0,0.0,1.0,0.0
2024-09-18T,523988,Europe,UEFA Champions League,Club Brugge KV,Borussia Dortmund,0.0,0.0,0.0,3.0
2024-09-18T,524007,Europe,UEFA Champions League,Celtic FC,ŠK Slovan Bratislava,1.0,0.0,5.0,1.0
2024-09-19T,524013,Europe,UEFA Champions League,Feyenoord Rotterdam,Bayer 04 Leverkusen,0.0,4.0,0.0,4.0
2024-09-19T,524029,Europe,UEFA Champions League,FK Crvena Zvezda,Sport Lisboa e Benfica,0.0,2.0,1.0,2.0
2024-09-19T,524040,Europe,UEFA Champions League,AS Monaco FC,FC Barcelona,1.0,1.0,2.0,1.0
2024-09-19T,524067,Europe,UEFA Champions League,Stade Brestois 29,SK Sturm Graz,1.0,1.0,2.0,1.0
2024-09-19T,523973,Europe,UEFA Champions League,Atalanta BC,Arsenal FC,0.0,0.0,0.0,0.0
2024-09-19T,523976,Europe,UEFA Champions League,Club Atlético de Madrid,RB Leipzig,1.0,1.0,2.0,1.0
2024-10-01T,524075,Europe,UEFA Champions League,VfB Stuttgart,AC Sparta Praha,1.0,1.0,1.0,1.0
2024-10-01T,524027,Europe,UEFA Champions League,FC Red Bull Salzburg,Stade Brestois 29,0.0,1.0,0.0,4.0
2024-10-01T,524056,Europe,UEFA Champions League,ŠK Slovan Bratislava,Manchester City FC,0.0,2.0,0.0,4.0
2024-10-01T,523938,Europe,UEFA Champions League,Borussia Dortmund,Celtic FC,5.0,1.0,7.0,1.0
2024-10-01T,523942,Europe,UEFA Champions League,FC Barcelona,BSC Young Boys,3.0,0.0,5.0,0.0
2024-10-01T,523950,Europe,UEFA Champions League,FC Internazionale Milano,FK Crvena Zvezda,1.0,0.0,4.0,0.0
2024-10-01T,523981,Europe,UEFA Champions League,Bayer 04 Leverkusen,AC Milan,0.0,0.0,1.0,0.0
2024-10-01T,523992,Europe,UEFA Champions League,Arsenal FC,Paris Saint-Germain FC,2.0,0.0,2.0,0.0
2024-10-01T,524022,Europe,UEFA Champions League,PSV,Sporting Clube de Portugal,1.0,0.0,1.0,1.0
2024-10-02T,524054,Europe,UEFA Champions League,Girona FC,Feyenoord Rotterdam,1.0,2.0,2.0,3.0
2024-10-02T,524001,Europe,UEFA Champions League,FK Shakhtar Donetsk,Atalanta BC,0.0,2.0,0.0,3.0
2024-10-02T,524044,Europe,UEFA Champions League,Aston Villa FC,FC Bayern München,0.0,0.0,1.0,0.0
2024-10-02T,524069,Europe,UEFA Champions League,SK Sturm Graz,Club Brugge KV,0.0,1.0,0.0,1.0
2024-10-02T,523947,Europe,UEFA Champions League,Liverpool FC,Bologna FC 1909,1.0,0.0,2.0,0.0
2024-10-02T,523961,Europe,UEFA Champions League,RB Leipzig,Juventus FC,1.0,0.0,2.0,3.0
2024-10-02T,523985,Europe,UEFA Champions League,Sport Lisboa e Benfica,Club Atlético de Madrid,1.0,0.0,4.0,0.0
2024-10-02T,524011,Europe,UEFA Champions League,GNK Dinamo Zagreb,AS Monaco FC,1.0,0.0,2.0,2.0
2024-10-02T,524016,Europe,UEFA Champions League,Lille OSC,Real Madrid CF,1.0,0.0,1.0,0.0
2024-10-22T,524042,Europe,UEFA Champions League,AS Monaco FC,FK Crvena Zvezda,2.0,1.0,5.0,1.0
2024-10-22T,523969,Europe,UEFA Champions League,AC Milan,Club Brugge KV,1.0,0.0,3.0,1.0
2024-10-22T,524047,Europe,UEFA Champions League,Aston Villa FC,Bologna FC 1909,0.0,0.0,2.0,0.0
2024-10-22T,524055,Europe,UEFA Champions League,Girona FC,ŠK Slovan Bratislava,1.0,0.0,2.0,0.0
2024-10-22T,524070,Europe,UEFA Champions League,SK Sturm Graz,Sporting Clube de Portugal,0.0,1.0,0.0,2.0
2024-10-22T,523958,Europe,UEFA Champions League,Paris Saint-Germain FC,PSV,0.0,1.0,1.0,1.0
2024-10-22T,523964,Europe,UEFA Champions League,Real Madrid CF,Borussia Dortmund,0.0,2.0,5.0,2.0
2024-10-22T,523993,Europe,UEFA Champions League,Arsenal FC,FK Shakhtar Donetsk,1.0,0.0,1.0,0.0
2024-10-22T,523999,Europe,UEFA Champions League,Juventus FC,VfB Stuttgart,0.0,0.0,0.0,1.0
2024-10-23T,524065,Europe,UEFA Champions League,Stade Brestois 29,Bayer 04 Leverkusen,1.0,1.0,1.0,1.0
2024-10-23T,523974,Europe,UEFA Champions League,Atalanta BC,Celtic FC,0.0,0.0,0.0,0.0
2024-10-23T,524036,Europe,UEFA Champions League,BSC Young Boys,FC Internazionale Milano,0.0,0.0,0.0,1.0
2024-10-23T,523940,Europe,UEFA Champions League,FC Barcelona,FC Bayern München,3.0,1.0,4.0,1.0
2024-10-23T,523955,Europe,UEFA Champions League,Manchester City FC,AC Sparta Praha,1.0,0.0,5.0,0.0
2024-10-23T,523960,Europe,UEFA Champions League,RB Leipzig,Liverpool FC,0.0,1.0,0.0,1.0
2024-10-23T,523978,Europe,UEFA Champions League,Club Atlético de Madrid,Lille OSC,1.0,0.0,1.0,3.0
2024-10-23T,523986,Europe,UEFA Champions League,Sport Lisboa e Benfica,Feyenoord Rotterdam,0.0,2.0,1.0,3.0
2024-10-23T,524026,Europe,UEFA Champions League,FC Red Bull Salzburg,GNK Dinamo Zagreb,0.0,0.0,0.0,2.0
2024-11-05T,524058,Europe,UEFA Champions League,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1.0,2.0,1.0,4.0
2024-11-05T,524023,Europe,UEFA Champions League,PSV,Girona FC,2.0,0.0,4.0,0.0
2024-11-05T,524032,Europe,UEFA Champions League,Sporting Clube de Portugal,Manchester City FC,1.0,1.0,4.0,1.0
2024-11-05T,524051,Europe,UEFA Champions League,Bologna FC 1909,AS Monaco FC,0.0,0.0,0.0,1.0
2024-11-05T,523939,Europe,UEFA Champions League,Borussia Dortmund,SK Sturm Graz,0.0,0.0,1.0,0.0
2024-11-05T,523945,Europe,UEFA Champions League,Liverpool FC,Bayer 04 Leverkusen,0.0,0.0,4.0,0.0
2024-11-05T,523965,Europe,UEFA Champions League,Real Madrid CF,AC Milan,1.0,2.0,1.0,3.0
2024-11-05T,524004,Europe,UEFA Champions League,Celtic FC,RB Leipzig,2.0,1.0,3.0,1.0
2024-11-05T,524017,Europe,UEFA Champions League,Lille OSC,Juventus FC,1.0,0.0,1.0,1.0
2024-11-06T,523991,Europe,UEFA Champions League,Club Brugge KV,Aston Villa FC,0.0,0.0,1.0,0.0
2024-11-06T,524002,Europe,UEFA Champions League,FK Shakhtar Donetsk,BSC Young Boys,2.0,1.0,2.0,1.0
2024-11-06T,524063,Europe,UEFA Champions League,AC Sparta Praha,Stade Brestois 29,0.0,1.0,1.0,2.0
2024-11-06T,524073,Europe,UEFA Champions League,VfB Stuttgart,Atalanta BC,0.0,0.0,0.0,2.0
2024-11-06T,523949,Europe,UEFA Champions League,FC Internazionale Milano,Arsenal FC,1.0,0.0,1.0,0.0
2024-11-06T,523957,Europe,UEFA Champions League,Paris Saint-Germain FC,Club Atlético de Madrid,1.0,1.0,1.0,2.0
2024-11-06T,524014,Europe,UEFA Champions League,Feyenoord Rotterdam,FC Red Bull Salzburg,0.0,1.0,1.0,3.0
2024-11-06T,524028,Europe,UEFA Champions League,FK Crvena Zvezda,FC Barcelona,1.0,2.0,2.0,5.0
2024-11-06T,523933,Europe,UEFA Champions League,FC Bayern München,Sport Lisboa e Benfica,0.0,0.0,1.0,0.0
2024-11-26T,524057,Europe,UEFA Champions League,ŠK Slovan Bratislava,AC Milan,,,,
2024-11-26T,524061,Europe,UEFA Champions League,AC Sparta Praha,Club Atlético de Madrid,,,,
2024-11-26T,524033,Europe,UEFA Champions League,Sporting Clube de Portugal,Arsenal FC,,,,
2024-11-26T,524037,Europe,UEFA Champions League,BSC Young Boys,Atalanta BC,,,,
2024-11-26T,523932,Europe,UEFA Champions League,FC Bayern München,Paris Saint-Germain FC,,,,
2024-11-26T,523943,Europe,UEFA Champions League,FC Barcelona,Stade Brestois 29,,,,
2024-11-26T,523948,Europe,UEFA Champions League,FC Internazionale Milano,RB Leipzig,,,,
2024-11-26T,523954,Europe,UEFA Champions League,Manchester City FC,Feyenoord Rotterdam,,,,
2024-11-26T,523982,Europe,UEFA Champions League,Bayer 04 Leverkusen,FC Red Bull Salzburg,,,,
2024-11-27T,524071,Europe,UEFA Champions League,SK Sturm Graz,Girona FC,,,,
2024-11-27T,524031,Europe,UEFA Champions League,FK Crvena Zvezda,VfB Stuttgart,,,,
2024-11-27T,524041,Europe,UEFA Champions League,AS Monaco FC,Sport Lisboa e Benfica,,,,
2024-11-27T,524045,Europe,UEFA Champions League,Aston Villa FC,Juventus FC,,,,
2024-11-27T,524050,Europe,UEFA Champions League,Bologna FC 1909,Lille OSC,,,,
2024-11-27T,523944,Europe,UEFA Champions League,Liverpool FC,Real Madrid CF,,,,
2024-11-27T,524005,Europe,UEFA Champions League,Celtic FC,Club Brugge KV,,,,
2024-11-27T,524008,Europe,UEFA Champions League,GNK Dinamo Zagreb,Borussia Dortmund,,,,
2024-11-27T,524021,Europe,UEFA Champions League,PSV,FK Shakhtar Donetsk,,,,
2024-12-10T,524052,Europe,UEFA Champions League,Girona FC,Liverpool FC,,,,
2024-12-10T,524010,Europe,UEFA Champions League,GNK Dinamo Zagreb,Celtic FC,,,,
2024-12-10T,524066,Europe,UEFA Champions League,Stade Brestois 29,PSV,,,,
2024-12-10T,523963,Europe,UEFA Champions League,RB Leipzig,Aston Villa FC,,,,
2024-12-10T,523972,Europe,UEFA Champions League,Atalanta BC,Real Madrid CF,,,,
2024-12-10T,523980,Europe,UEFA Champions League,Bayer 04 Leverkusen,FC Internazionale Milano,,,,
2024-12-10T,523990,Europe,UEFA Champions League,Club Brugge KV,Sporting Clube de Portugal,,,,
2024-12-10T,524000,Europe,UEFA Champions League,FK Shakhtar Donetsk,FC Bayern München,,,,
2024-12-10T,524024,Europe,UEFA Champions League,FC Red Bull Salzburg,Paris Saint-Germain FC,,,,
2024-12-11T,523979,Europe,UEFA Champions League,Club Atlético de Madrid,ŠK Slovan Bratislava,,,,
2024-12-11T,524019,Europe,UEFA Champions League,Lille OSC,SK Sturm Graz,,,,
2024-12-11T,524074,Europe,UEFA Champions League,VfB Stuttgart,BSC Young Boys,,,,
2024-12-11T,523936,Europe,UEFA Champions League,Borussia Dortmund,FC Barcelona,,,,
2024-12-11T,523970,Europe,UEFA Champions League,AC Milan,FK Crvena Zvezda,,,,
2024-12-11T,523987,Europe,UEFA Champions League,Sport Lisboa e Benfica,Bologna FC 1909,,,,
2024-12-11T,523995,Europe,UEFA Champions League,Arsenal FC,AS Monaco FC,,,,
2024-12-11T,523996,Europe,UEFA Champions League,Juventus FC,Manchester City FC,,,,
2024-12-11T,524015,Europe,UEFA Champions League,Feyenoord Rotterdam,AC Sparta Praha,,,,
2025-01-21T,524043,Europe,UEFA Champions League,AS Monaco FC,Aston Villa FC,,,,
2025-01-21T,523975,Europe,UEFA Champions League,Atalanta BC,SK Sturm Graz,,,,
2025-01-21T,524048,Europe,UEFA Champions League,Bologna FC 1909,Borussia Dortmund,,,,
2025-01-21T,524059,Europe,UEFA Champions League,ŠK Slovan Bratislava,VfB Stuttgart,,,,
2025-01-21T,523946,Europe,UEFA Champions League,Liverpool FC,Lille OSC,,,,
2025-01-21T,523977,Europe,UEFA Champions League,Club Atlético de Madrid,Bayer 04 Leverkusen,,,,
2025-01-21T,523984,Europe,UEFA Champions League,Sport Lisboa e Benfica,FC Barcelona,,,,
2025-01-21T,523989,Europe,UEFA Champions League,Club Brugge KV,Juventus FC,,,,
2025-01-21T,524030,Europe,UEFA Champions League,FK Crvena Zvezda,PSV,,,,
2025-01-22T,523962,Europe,UEFA Champions League,RB Leipzig,Sporting Clube de Portugal,,,,
2025-01-22T,524003,Europe,UEFA Champions League,FK Shakhtar Donetsk,Stade Brestois 29,,,,
2025-01-22T,524060,Europe,UEFA Champions League,AC Sparta Praha,FC Internazionale Milano,,,,
2025-01-22T,523956,Europe,UEFA Champions League,Paris Saint-Germain FC,Manchester City FC,,,,
2025-01-22T,523966,Europe,UEFA Champions League,Real Madrid CF,FC Red Bull Salzburg,,,,
2025-01-22T,523971,Europe,UEFA Champions League,AC Milan,Girona FC,,,,
2025-01-22T,523994,Europe,UEFA Champions League,Arsenal FC,GNK Dinamo Zagreb,,,,
2025-01-22T,524006,Europe,UEFA Champions League,Celtic FC,BSC Young Boys,,,,
2025-01-22T,524012,Europe,UEFA Champions League,Feyenoord Rotterdam,FC Bayern München,,,,
2025-01-29T,524035,Europe,UEFA Champions League,Sporting Clube de Portugal,Bologna FC 1909,,,,
2025-01-29T,524038,Europe,UEFA Champions League,BSC Young Boys,FK Crvena Zvezda,,,,
2025-01-29T,524046,Europe,UEFA Champions League,Aston Villa FC,Celtic FC,,,,
2025-01-29T,524053,Europe,UEFA Champions League,Girona FC,Arsenal FC,,,,
2025-01-29T,524064,Europe,UEFA Champions League,Stade Brestois 29,Real Madrid CF,,,,
2025-01-29T,524068,Europe,UEFA Champions League,SK Sturm Graz,RB Leipzig,,,,
